dataset/101_ObjectCategories/airplanes/image_0059.jpg,0,167,400,121,159,498,509,275,162,256,276,164,11,161,267,161
dataset/101_ObjectCategories/airplanes/image_0060.jpg,164,199,93,39,8,306,411,0,0,198,300,16,0,21,149,0
dataset/101_ObjectCategories/airplanes/image_0061.jpg,22,95,202,166,0,72,445,252,1,227,540,227,32,252,278,40
dataset/101_ObjectCategories/airplanes/image_0062.jpg,39,148,180,83,0,210,458,10,0,311,504,78,39,331,157,42
dataset/101_ObjectCategories/airplanes/image_0063.jpg,65,244,185,39,88,194,257,111,378,427,257,99,212,164,336,45
dataset/101_ObjectCategories/airplanes/image_0064.jpg,174,269,192,41,48,445,367,0,16,669,397,37,6,385,192,66
dataset/101_ObjectCategories/airplanes/image_0065.jpg,69,294,194,43,0,66,511,24,0,90,546,41,17,40,313,48
dataset/101_ObjectCategories/airplanes/image_0066.jpg,0,171,346,10,0,275,518,8,30,373,411,13,0,169,400,43
dataset/101_ObjectCategories/airplanes/image_0067.jpg,27,131,273,82,0,0,283,155,0,0,396,177,0,18,193,188
dataset/101_ObjectCategories/airplanes/image_0068.jpg,81,62,129,61,119,1,148,86,127,12,264,118,68,62,145,131
dataset/101_ObjectCategories/airplanes/image_0069.jpg,49,141,187,70,0,139,285,249,15,264,488,214,0,226,531,165
dataset/101_ObjectCategories/airplanes/image_0070.jpg,53,222,214,55,0,171,241,190,0,333,271,259,0,42,447,181
dataset/101_ObjectCategories/airplanes/image_0071.jpg,38,243,139,0,0,143,264,66,0,127,521,72,0,0,165,0
dataset/101_ObjectCategories/airplanes/image_0072.jpg,0,123,113,0,0,125,333,11,0,198,601,7,0,102,330,142
dataset/101_ObjectCategories/airplanes/image_0073.jpg,26,124,230,53,14,161,403,283,0,178,455,180,0,0,295,81
dataset/101_ObjectCategories/airplanes/image_0074.jpg,75,249,125,31,106,526,365,0,87,255,220,0,191,342,74,30
dataset/101_ObjectCategories/airplanes/image_0075.jpg,45,96,17,0,2,116,294,7,0,385,264,55,0,92,57,0
dataset/101_ObjectCategories/airplanes/image_0076.jpg,208,194,89,35,385,289,256,171,382,448,381,312,280,286,253,249
dataset/101_ObjectCategories/airplanes/image_0077.jpg,213,205,100,65,92,406,427,237,232,535,325,99,227,397,320,126
dataset/101_ObjectCategories/airplanes/image_0078.jpg,0,234,357,219,19,170,588,124,86,369,351,134,49,303,352,57
dataset/101_ObjectCategories/airplanes/image_0079.jpg,83,295,420,222,48,432,700,276,0,350,585,366,184,267,595,236
dataset/101_ObjectCategories/airplanes/image_0080.jpg,222,286,170,405,242,488,475,694,163,556,438,638,131,316,256,377
dataset/101_ObjectCategories/airplanes/image_0081.jpg,125,229,215,159,114,309,133,353,173,346,329,461,251,219,176,532
dataset/101_ObjectCategories/airplanes/image_0082.jpg,43,190,191,134,0,204,427,257,0,370,381,375,8,248,86,156
dataset/101_ObjectCategories/airplanes/image_0083.jpg,165,231,326,67,178,687,600,125,175,441,402,163,173,284,135,145
dataset/101_ObjectCategories/airplanes/image_0084.jpg,193,406,239,203,207,566,515,167,47,472,479,190,174,316,400,178
dataset/101_ObjectCategories/airplanes/image_0085.jpg,8,123,308,45,0,157,632,2,0,431,536,71,61,276,377,45
dataset/101_ObjectCategories/airplanes/image_0086.jpg,30,196,160,33,5,267,165,0,64,488,351,3,0,203,56,33
dataset/101_ObjectCategories/airplanes/image_0087.jpg,46,226,279,50,0,217,462,10,56,466,333,140,36,261,545,87
dataset/101_ObjectCategories/airplanes/image_0088.jpg,120,431,282,0,151,499,301,0,56,265,180,0,0,276,219,57
dataset/101_ObjectCategories/airplanes/image_0089.jpg,4,193,271,130,0,507,339,311,88,639,334,174,32,249,162,145
dataset/101_ObjectCategories/airplanes/image_0090.jpg,111,195,122,28,0,326,253,12,0,375,335,68,0,155,238,43
dataset/101_ObjectCategories/airplanes/image_0091.jpg,61,195,511,112,0,343,771,221,8,511,462,261,119,295,292,111
dataset/101_ObjectCategories/airplanes/image_0092.jpg,157,260,148,46,24,491,409,78,0,586,477,249,5,169,228,11
dataset/101_ObjectCategories/airplanes/image_0093.jpg,51,321,387,113,44,188,668,136,82,257,765,295,82,96,376,88
dataset/101_ObjectCategories/airplanes/image_0094.jpg,47,170,105,118,30,320,280,256,0,390,394,163,34,288,178,51
dataset/101_ObjectCategories/airplanes/image_0095.jpg,28,375,345,47,0,209,448,25,191,658,575,138,0,357,326,116
dataset/101_ObjectCategories/airplanes/image_0096.jpg,114,214,225,61,167,311,395,30,204,380,366,96,153,257,77,57
dataset/101_ObjectCategories/airplanes/image_0097.jpg,3,285,378,192,258,506,504,281,208,589,602,194,125,301,262,97
dataset/101_ObjectCategories/airplanes/image_0098.jpg,0,433,257,194,40,466,415,263,197,347,786,219,317,717,468,100
dataset/101_ObjectCategories/airplanes/image_0099.jpg,117,270,257,50,226,260,574,75,299,414,429,216,112,196,150,134
dataset/101_ObjectCategories/airplanes/image_0100.jpg,105,132,89,0,30,121,206,0,15,219,304,213,51,210,209,54
dataset/101_ObjectCategories/airplanes/image_0101.jpg,87,340,283,121,38,445,138,75,140,488,246,65,361,361,243,65
dataset/101_ObjectCategories/airplanes/image_0102.jpg,70,130,190,58,79,211,413,169,69,331,316,172,126,116,287,166
dataset/101_ObjectCategories/airplanes/image_0103.jpg,68,237,275,87,0,260,316,136,34,383,374,191,35,160,244,89
dataset/101_ObjectCategories/airplanes/image_0104.jpg,39,162,248,65,105,477,527,24,218,781,473,12,51,222,258,57
dataset/101_ObjectCategories/airplanes/image_0105.jpg,46,178,331,47,0,281,426,220,52,462,402,188,88,163,334,219
dataset/101_ObjectCategories/airplanes/image_0106.jpg,207,329,265,44,134,347,450,12,307,385,512,2,179,245,489,48
dataset/101_ObjectCategories/airplanes/image_0107.jpg,211,511,71,153,224,519,139,198,187,528,324,228,202,170,163,230
dataset/101_ObjectCategories/airplanes/image_0108.jpg,0,236,375,88,48,508,546,26,121,341,660,1,145,541,83,41
dataset/101_ObjectCategories/airplanes/image_0109.jpg,50,183,85,34,0,334,354,0,0,208,346,0,6,102,198,25
dataset/101_ObjectCategories/airplanes/image_0110.jpg,0,303,270,111,0,424,430,85,114,417,499,125,249,470,154,59
dataset/101_ObjectCategories/airplanes/image_0111.jpg,16,123,172,0,0,139,318,60,0,175,98,95,0,38,97,87
dataset/101_ObjectCategories/airplanes/image_0112.jpg,109,298,189,95,270,400,449,111,344,302,341,154,185,278,122,205
dataset/101_ObjectCategories/airplanes/image_0113.jpg,36,267,225,37,31,574,444,0,57,357,370,122,106,204,162,94
dataset/101_ObjectCategories/airplanes/image_0114.jpg,143,333,433,251,167,253,759,387,98,466,398,260,122,178,246,67
dataset/101_ObjectCategories/airplanes/image_0115.jpg,35,117,225,42,0,284,381,88,0,413,484,213,0,152,331,136
dataset/101_ObjectCategories/airplanes/image_0116.jpg,149,459,281,390,139,415,513,774,109,500,619,791,99,275,323,644
dataset/101_ObjectCategories/airplanes/image_0117.jpg,235,475,384,44,0,489,537,56,31,502,425,69,121,374,295,85
dataset/101_ObjectCategories/airplanes/image_0118.jpg,234,240,126,40,273,508,227,0,227,399,195,42,94,370,233,82
dataset/101_ObjectCategories/airplanes/image_0119.jpg,217,207,203,24,47,469,505,252,30,350,451,154,23,114,186,36
dataset/101_ObjectCategories/airplanes/image_0120.jpg,132,214,234,296,223,359,209,329,178,367,401,395,247,315,169,261
dataset/101_ObjectCategories/airplanes/image_0121.jpg,362,179,229,82,538,111,483,87,275,4,457,68,105,2,192,53
dataset/101_ObjectCategories/airplanes/image_0122.jpg,515,532,168,112,455,318,517,222,629,323,685,315,611,301,512,175
dataset/101_ObjectCategories/airplanes/image_0123.jpg,40,255,154,0,0,87,384,66,0,81,476,20,36,80,200,35
dataset/101_ObjectCategories/airplanes/image_0124.jpg,60,165,51,34,0,148,268,9,0,138,364,41,34,51,180,41
dataset/101_ObjectCategories/airplanes/image_0125.jpg,234,280,168,171,81,121,403,204,140,104,447,139,343,169,177,235
dataset/101_ObjectCategories/airplanes/image_0126.jpg,214,459,269,145,72,186,487,333,163,226,509,259,422,361,321,413
dataset/101_ObjectCategories/airplanes/image_0127.jpg,91,136,286,144,86,96,438,229,78,45,490,189,163,105,490,80
dataset/101_ObjectCategories/airplanes/image_0128.jpg,309,256,194,37,171,228,253,36,293,199,395,44,310,245,193,16
dataset/101_ObjectCategories/airplanes/image_0129.jpg,12,195,92,0,0,254,285,33,0,336,321,26,0,39,105,0
dataset/101_ObjectCategories/airplanes/image_0130.jpg,80,92,262,37,10,167,314,117,0,159,291,17,35,36,132,36
dataset/101_ObjectCategories/airplanes/image_0131.jpg,320,128,271,134,282,285,450,287,340,317,602,255,235,196,665,165
dataset/101_ObjectCategories/airplanes/image_0132.jpg,222,178,134,70,156,188,301,142,204,320,352,171,415,184,171,113
dataset/101_ObjectCategories/airplanes/image_0133.jpg,0,51,61,34,0,28,485,105,0,117,432,3,0,92,19,0
dataset/101_ObjectCategories/airplanes/image_0134.jpg,345,232,120,30,358,140,399,43,482,116,522,22,257,69,201,35
dataset/101_ObjectCategories/airplanes/image_0135.jpg,357,319,243,382,543,356,583,364,477,214,740,407,617,175,447,353
dataset/101_ObjectCategories/airplanes/image_0136.jpg,75,339,95,40,0,266,440,173,0,329,512,156,25,170,386,149
dataset/101_ObjectCategories/airplanes/image_0137.jpg,96,308,183,30,128,151,440,37,139,237,542,11,80,196,324,13
dataset/101_ObjectCategories/airplanes/image_0138.jpg,97,162,201,81,146,203,507,131,171,467,622,229,102,304,256,195
dataset/101_ObjectCategories/airplanes/image_0139.jpg,124,146,127,67,0,117,364,35,0,106,392,93,0,19,304,46
dataset/101_ObjectCategories/airplanes/image_0140.jpg,113,248,121,27,0,146,383,82,0,245,467,62,28,200,216,36
dataset/101_ObjectCategories/airplanes/image_0141.jpg,141,347,126,424,90,213,280,453,144,406,401,355,215,378,218,388
dataset/101_ObjectCategories/airplanes/image_0142.jpg,348,271,292,63,648,337,483,60,570,448,583,200,341,273,294,216
dataset/101_ObjectCategories/airplanes/image_0143.jpg,382,469,479,107,743,476,411,176,715,494,542,239,627,482,570,83
dataset/101_ObjectCategories/airplanes/image_0144.jpg,56,351,323,212,72,531,271,232,145,383,307,205,136,98,192,263
dataset/101_ObjectCategories/airplanes/image_0145.jpg,42,77,140,64,0,25,434,103,0,229,316,10,42,189,67,43
dataset/101_ObjectCategories/airplanes/image_0146.jpg,51,86,145,38,0,57,258,34,0,0,313,31,41,48,163,74
dataset/101_ObjectCategories/airplanes/image_0147.jpg,143,251,126,251,145,88,288,317,11,46,416,184,34,117,92,104
dataset/101_ObjectCategories/airplanes/image_0148.jpg,160,258,146,117,77,89,535,76,90,15,492,208,24,10,356,53
dataset/101_ObjectCategories/airplanes/image_0149.jpg,181,345,166,71,161,161,422,211,203,286,508,230,120,261,252,168
dataset/101_ObjectCategories/airplanes/image_0150.jpg,91,172,114,29,10,216,338,64,16,179,447,74,29,89,200,29
dataset/101_ObjectCategories/airplanes/image_0151.jpg,416,239,129,36,289,118,143,8,380,108,218,21,265,80,145,29
dataset/101_ObjectCategories/airplanes/image_0152.jpg,275,347,433,193,310,459,318,360,386,107,411,238,38,43,253,302
dataset/101_ObjectCategories/airplanes/image_0153.jpg,338,606,176,3,419,398,439,173,314,348,528,283,338,358,178,256
dataset/101_ObjectCategories/airplanes/image_0154.jpg,329,249,139,33,315,366,421,119,467,265,450,191,380,116,187,145
dataset/101_ObjectCategories/airplanes/image_0155.jpg,116,322,424,208,18,481,410,213,159,405,454,332,225,282,318,310
dataset/101_ObjectCategories/airplanes/image_0156.jpg,80,85,147,100,34,105,408,347,32,170,261,388,81,121,164,305
dataset/101_ObjectCategories/airplanes/image_0157.jpg,69,219,323,124,49,394,341,179,31,415,295,207,38,327,154,123
dataset/101_ObjectCategories/airplanes/image_0158.jpg,190,237,206,126,287,189,536,121,202,166,566,39,204,176,449,46
dataset/101_ObjectCategories/airplanes/image_0159.jpg,50,223,265,51,0,25,578,70,41,296,403,7,50,95,189,51
dataset/101_ObjectCategories/airplanes/image_0160.jpg,183,279,158,83,70,165,228,39,71,127,182,149,100,219,256,175
dataset/101_ObjectCategories/airplanes/image_0161.jpg,140,163,110,29,169,165,116,22,162,227,214,37,212,267,90,42
dataset/101_ObjectCategories/airplanes/image_0162.jpg,43,328,217,316,0,195,567,132,0,247,662,246,0,168,397,202
dataset/101_ObjectCategories/airplanes/image_0163.jpg,35,125,46,28,14,107,124,0,0,143,230,0,29,92,104,31
dataset/101_ObjectCategories/airplanes/image_0164.jpg,278,371,324,149,430,313,159,45,310,305,206,105,260,169,83,50
dataset/101_ObjectCategories/airplanes/image_0165.jpg,227,94,107,423,178,250,513,525,147,269,525,523,91,239,325,712
dataset/101_ObjectCategories/airplanes/image_0166.jpg,68,126,33,0,2,141,410,234,10,145,691,264,1,15,228,238
dataset/101_ObjectCategories/airplanes/image_0167.jpg,63,155,149,119,0,112,473,165,94,101,541,88,63,115,194,58
dataset/101_ObjectCategories/airplanes/image_0168.jpg,158,324,140,50,32,249,259,99,55,222,381,138,62,148,153,296
dataset/101_ObjectCategories/airplanes/image_0169.jpg,394,466,404,231,511,435,491,506,352,363,675,500,309,450,534,442
dataset/101_ObjectCategories/airplanes/image_0170.jpg,238,241,324,87,225,390,391,61,105,142,359,207,37,199,201,312
dataset/101_ObjectCategories/airplanes/image_0171.jpg,31,198,82,32,0,48,371,28,0,72,325,44,0,50,202,20
dataset/101_ObjectCategories/airplanes/image_0172.jpg,70,149,117,0,0,211,398,10,0,91,620,74,0,0,214,52
dataset/101_ObjectCategories/airplanes/image_0173.jpg,90,335,198,33,7,501,407,60,0,557,506,63,34,366,379,41
dataset/101_ObjectCategories/airplanes/image_0174.jpg,106,175,244,164,254,56,315,203,334,6,620,196,237,81,261,81
dataset/101_ObjectCategories/airplanes/image_0175.jpg,43,120,147,44,0,14,199,107,0,39,322,50,43,98,111,44
dataset/101_ObjectCategories/airplanes/image_0176.jpg,222,318,455,476,192,433,393,622,181,183,487,610,196,357,463,404
dataset/101_ObjectCategories/airplanes/image_0177.jpg,75,234,113,34,2,190,310,8,1,54,423,79,35,31,188,16
dataset/101_ObjectCategories/airplanes/image_0178.jpg,130,210,164,45,46,292,366,29,0,114,472,152,44,45,217,111
dataset/101_ObjectCategories/airplanes/image_0179.jpg,74,185,130,41,6,292,570,16,0,136,534,77,42,83,225,41
